Found Java version 1.8.0_242
Available memory: 3950 MB
Using JVM args: -Xmx987m
214 [main] INFO org.zaproxy.zap.DaemonBootstrap  - OWASP ZAP D-2020-02-03 started 03/02/20 22:02:05 with home /home/zap/.ZAP_D/
256 [main] INFO org.parosproxy.paros.common.AbstractParam  - Setting config api.disablekey = true was null
257 [main] INFO org.parosproxy.paros.common.AbstractParam  - Setting config api.addrs.addr.name = .* was null
257 [main] INFO org.parosproxy.paros.common.AbstractParam  - Setting config api.addrs.addr.regex = true was null
257 [main] INFO org.parosproxy.paros.common.AbstractParam  - Setting config database.recoverylog = false was null
272 [main] INFO org.parosproxy.paros.network.SSLConnector  - Reading supported SSL/TLS protocols...
272 [main] INFO org.parosproxy.paros.network.SSLConnector  - Using a SSLEngine...
378 [main] INFO org.parosproxy.paros.network.SSLConnector  - Done reading supported SSL/TLS protocols: [SSLv2Hello, SSLv3, TLSv1, TLSv1.1, TLSv1.2]
387 [main] INFO org.parosproxy.paros.extension.option.OptionsParamCertificate  - Unsafe SSL renegotiation disabled.
820 [main] INFO hsqldb.db.HSQLDB379AF3DEBD.ENGINE  - dataFileCache open start
828 [main] INFO hsqldb.db.HSQLDB379AF3DEBD.ENGINE  - dataFileCache open end
904 [ZAP-daemon] INFO org.zaproxy.zap.control.ExtensionFactory  - Loading extensions
